issuer,score,credit_card,amount,time,total_score,status
BrasilCard,6,3530111333300000,11234.92,10:03,30,reversed
CEF,4,1234567890123456,,,,failed
Banco do Brasil,1,5019717010103742,18100.8,00:41,10,approved
BMG,1,340000000000009,889.89,16:24,1,approved
BMG,1,30000000000004,7897.95,07:15,6,approved
Banco do Brasil,1,30000000000004,4967.24,02:49,4,approved
Banco do Brasil,1,5019717010103742,6084.85,03:46,6,approved
BMG,1,30000000000004,7405.93,03:41,6,approved
Bradesco,3,4111111111111111,9698.98,06:19,18,approved
Itaú,1,3088000000000009,8432.65,11:04,3,approved
Bancoob,1,3530111333300000,5524.33,00:14,6,approved
CEF,4,5019717010103742,8863.16,18:35,12,approved
BrasilCard,6,6759649826438453,17713.3,10:49,30,reversed
BrasilCard,6,3088000000000009,9628.47,23:58,36,reversed
CEF,4,6759649826438453,11924.33,12:50,20,approved
Banco do Brasil,1,1234567890123456,,,,failed
Bradesco,3,5019717010103742,4708.3,00:45,12,approved
Santander,2,3530111333300000,15463.82,23:25,20,approved
Banco Cetelem,6,5019717010103742,8450.81,09:26,18,denied
BMG,1,5019717010103742,14402.1,18:03,5,approved
Banco Cetelem,6,1234567890123456,,,,failed
Nubank,5,3530111333300000,15830.3,13:42,25,reversed
Nubank,5,3528000000000007,9271.52,09:45,15,approved
BTG Pactual,3,1234567890123456,,,,failed
PicPay,5,5019717010103742,3286.76,07:25,20,approved
C6 Bank,2,340000000000009,4258.32,18:30,4,approved
BMG,1,30000000000004,4751.47,14:12,2,approved
CEF,4,3088000000000009,16939.5,01:42,40,reversed
Itaú,1,5500000000000004,3763.37,20:01,2,approved
banQi,6,3088000000000009,10873.4,09:41,30,reversed
BMG,1,6759649826438453,4553.98,05:22,4,approved
Inter,5,4111111111111111,3575.82,00:15,20,approved
Inter,5,30000000000004,2578.56,23:52,20,approved
PicPay,5,5500000000000004,1113.95,00:00,10,approved
Nubank,5,3088000000000009,9054.77,09:21,15,approved
BMG,1,3088000000000009,15238.11,06:20,10,approved
Bancoob,1,340000000000009,17125.21,10:58,5,approved
banQi,6,5500000000000004,19036.29,14:59,30,reversed
Credicard,4,6011000000000004,17010.31,09:19,20,approved
Inter,5,3528000000000007,10593.43,09:41,25,reversed
Banco Cetelem,6,30000000000004,19473.5,07:11,60,reversed
Itaú,1,6011000000000004,11472.11,21:59,5,approved
Itaú,1,3088000000000009,1614.5,03:05,2,approved
C6 Bank,2,340000000000009,6149.64,00:04,12,approved
C6 Bank,2,5500000000000004,19157.08,20:23,10,approved
Bradesco,3,3530111333300000,9511.54,03:48,18,approved
Itaú,1,5500000000000004,8344.21,05:21,6,approved
banQi,6,5019717010103742,8359.48,21:50,18,denied
Banco Cetelem,6,3530111333300000,3456.1,13:06,12,denied
BS2,6,6011000000000004,13568.9,23:12,60,reversed
Bancoob,1,1234567890123456,,,,failed
C6 Bank,2,5019717010103742,11394.42,03:33,20,approved
Credicard,4,5500000000000004,19810.23,05:16,40,reversed
BrasilCard,6,6759649826438453,551.44,20:26,6,denied
Banco do Brasil,1,6011000000000004,10606.83,20:44,5,approved
CEF,4,5019717010103742,17864.5,08:08,40,reversed
PicPay,5,5500000000000004,16881.27,17:27,25,reversed
BrasilCard,6,6759649826438453,17072.28,04:15,60,reversed
Banco Cetelem,6,3528000000000007,16299.39,04:50,60,reversed
Banco Cetelem,6,1234567890123456,,,,failed
banQi,6,4111111111111111,5642.24,03:32,36,reversed
Bancoob,1,3528000000000007,15811.32,18:29,5,approved
PicPay,5,6759649826438453,6541.99,17:21,15,approved
BS2,6,3528000000000007,9280.31,12:29,18,denied
PicPay,5,3528000000000007,14805.91,06:25,50,reversed
BTG Pactual,3,30000000000004,11270.91,17:02,15,approved
CEF,4,1234567890123456,,,,failed
BMG,1,3528000000000007,182.51,03:14,2,approved
PicPay,5,3088000000000009,9419.71,02:18,30,reversed
Santander,2,340000000000009,9507.97,14:19,6,approved
PicPay,5,5019717010103742,19109.66,20:35,25,reversed
PicPay,5,4111111111111111,17261.15,13:56,25,reversed
BTG Pactual,3,1234567890123456,,,,failed
Credicard,4,1234567890123456,,,,failed
Inter,5,6011000000000004,217.42,10:08,5,approved
Itaú,1,5500000000000004,653.65,06:08,2,approved
Bancoob,1,1234567890123456,,,,failed
Banco Cetelem,6,6011000000000004,13430.99,02:41,60,reversed
Itaú,1,6759649826438453,15389.16,21:01,5,approved
PicPay,5,5019717010103742,4265.85,00:53,20,approved
banQi,6,4111111111111111,12699.47,04:58,60,reversed
CEF,4,3088000000000009,11445.34,12:42,20,approved
Credicard,4,3528000000000007,4486.41,05:21,16,approved
Bradesco,3,3530111333300000,5536.49,17:58,9,approved
Bradesco,3,5019717010103742,12768.37,04:00,30,reversed
Banco do Brasil,1,1234567890123456,,,,failed
C6 Bank,2,1234567890123456,,,,failed
Bradesco,3,5500000000000004,1626.35,18:32,3,approved
BrasilCard,6,3528000000000007,14982.82,20:48,30,reversed
Bradesco,3,1234567890123456,,,,failed
Inter,5,6011000000000004,3475.13,17:20,10,approved
CEF,4,4111111111111111,14615.79,09:03,20,approved
Nubank,5,5019717010103742,12856.38,14:56,25,reversed
C6 Bank,2,3530111333300000,15141.44,03:00,20,approved
Nubank,5,5500000000000004,10517.8,09:24,25,reversed
Banco Cetelem,6,3088000000000009,13139.35,23:41,60,reversed
Banco Cetelem,6,3088000000000009,3316.27,00:28,24,reversed
C6 Bank,2,340000000000009,606.53,20:51,2,approved
PicPay,5,3088000000000009,4240.31,00:24,20,approved
BTG Pactual,3,30000000000004,6974.67,22:40,18,approved
Bradesco,3,30000000000004,5757.6,01:58,18,approved
banQi,6,6011000000000004,19554.48,04:59,60,reversed
Santander,2,6759649826438453,13046.35,13:46,10,approved
BMG,1,30000000000004,11015.28,14:43,5,approved
Itaú,1,30000000000004,17362.12,10:33,5,approved
C6 Bank,2,5019717010103742,15213.41,07:15,20,approved
BMG,1,30000000000004,7794.12,03:48,6,approved
Banco do Brasil,1,5019717010103742,713.05,12:59,1,approved
PicPay,5,5019717010103742,4618.75,11:46,10,approved
CEF,4,3530111333300000,7273.75,09:07,12,approved
Credicard,4,5019717010103742,6449.07,13:15,12,approved
Inter,5,1234567890123456,,,,failed
CEF,4,5500000000000004,12982.66,04:45,40,reversed
BS2,6,3530111333300000,5187.13,11:09,18,denied
banQi,6,340000000000009,11598.97,16:46,30,reversed
Bancoob,1,4111111111111111,5018.89,16:02,3,approved
C6 Bank,2,1234567890123456,,,,failed
BMG,1,5500000000000004,12550.29,04:14,10,approved
BS2,6,6011000000000004,7656.99,09:51,18,denied
BrasilCard,6,1234567890123456,,,,failed
Nubank,5,5500000000000004,366.08,19:08,5,approved
CEF,4,5019717010103742,125.44,11:34,4,approved
BS2,6,5500000000000004,19859.89,00:12,60,reversed
CEF,4,3530111333300000,11519.32,07:26,40,reversed
Santander,2,6759649826438453,14293.55,23:57,20,approved
PicPay,5,1234567890123456,,,,failed
BMG,1,30000000000004,19212.78,08:09,10,approved
Credicard,4,3088000000000009,14407.37,16:25,20,approved
CEF,4,340000000000009,2202.52,18:09,8,approved
Nubank,5,30000000000004,10027.34,08:00,50,reversed
Bancoob,1,5019717010103742,18628.55,00:59,10,approved
Inter,5,3528000000000007,4008.65,20:57,10,approved
BTG Pactual,3,340000000000009,1977.22,03:57,6,approved
PicPay,5,4111111111111111,15952.59,08:44,50,reversed
Bancoob,1,3530111333300000,3908.99,14:48,2,approved
Itaú,1,4111111111111111,1947.13,21:44,1,approved
BrasilCard,6,5500000000000004,6437.58,19:13,18,denied
Credicard,4,5019717010103742,1718.78,19:22,4,approved
BrasilCard,6,340000000000009,19314.74,04:14,60,reversed
Bancoob,1,1234567890123456,,,,failed
Bancoob,1,3528000000000007,3808.56,18:10,2,approved
Banco do Brasil,1,1234567890123456,,,,failed
Banco Cetelem,6,340000000000009,9947.08,21:05,18,denied
Credicard,4,340000000000009,12403.6,07:32,40,reversed
banQi,6,5500000000000004,2091.19,15:55,12,denied
BrasilCard,6,340000000000009,13326.55,03:13,60,reversed
Santander,2,6759649826438453,379.7,23:21,4,approved
Credicard,4,30000000000004,4425.18,14:35,8,approved
Bradesco,3,5500000000000004,11986.35,21:37,15,approved
Banco do Brasil,1,6759649826438453,5300.75,02:01,6,approved
C6 Bank,2,30000000000004,5400.03,17:30,6,approved
Bancoob,1,3088000000000009,14067.19,18:50,5,approved
Banco do Brasil,1,3088000000000009,5037.88,19:46,3,approved
Nubank,5,3088000000000009,9602.81,23:11,30,reversed
Bradesco,3,1234567890123456,,,,failed
Bancoob,1,3528000000000007,9724.33,07:23,6,approved
Bradesco,3,1234567890123456,,,,failed
C6 Bank,2,5019717010103742,1325.92,00:14,4,approved
PicPay,5,3530111333300000,16540.88,11:43,25,reversed
BrasilCard,6,6759649826438453,12544.22,08:45,60,reversed
BS2,6,30000000000004,1840.27,23:25,12,denied
C6 Bank,2,5019717010103742,18345.46,10:36,10,approved
PicPay,5,3530111333300000,4573.22,05:38,20,approved
Banco Cetelem,6,4111111111111111,15791.56,11:14,30,reversed
CEF,4,1234567890123456,,,,failed
BrasilCard,6,30000000000004,7351.8,04:41,36,reversed
banQi,6,6759649826438453,10844.49,12:23,30,reversed
Santander,2,5500000000000004,3986.18,06:34,8,approved
Bancoob,1,3528000000000007,12990.99,16:07,5,approved
Bancoob,1,5019717010103742,19108.92,00:31,10,approved
Itaú,1,3530111333300000,2790.91,05:40,4,approved
Credicard,4,5019717010103742,15397.18,02:18,40,reversed
Itaú,1,4111111111111111,5412.16,20:06,3,approved
banQi,6,3530111333300000,15077.9,12:17,30,reversed
CEF,4,6759649826438453,4170.14,13:52,8,approved
Inter,5,340000000000009,13315.46,01:55,50,reversed
Banco Cetelem,6,30000000000004,14577.73,20:17,30,reversed
Inter,5,3088000000000009,15984.31,01:52,50,reversed
BTG Pactual,3,6011000000000004,14804.91,23:09,30,reversed
Bancoob,1,4111111111111111,5061.41,04:01,6,approved
banQi,6,30000000000004,270.27,18:12,6,denied
CEF,4,5500000000000004,17462.83,14:24,20,approved
C6 Bank,2,5019717010103742,5782.95,06:54,12,approved
C6 Bank,2,30000000000004,18117.43,23:10,20,approved
BMG,1,3528000000000007,19838.06,12:58,5,approved
BS2,6,1234567890123456,,,,failed
Itaú,1,6759649826438453,3835.26,22:10,4,approved
Banco Cetelem,6,30000000000004,903.31,16:18,6,denied
Bancoob,1,5500000000000004,5528.33,10:04,3,approved
Credicard,4,4111111111111111,11828.75,17:35,20,approved
C6 Bank,2,4111111111111111,12059.24,17:12,10,approved
BS2,6,3530111333300000,16867.74,02:28,60,reversed
Bancoob,1,5500000000000004,574.54,16:10,1,approved
banQi,6,5500000000000004,9698.25,09:10,18,denied
Bancoob,1,30000000000004,5952.93,01:24,6,approved
Itaú,1,5500000000000004,13480.16,03:58,10,approved
PicPay,5,3088000000000009,8347.16,08:32,30,reversed
banQi,6,3088000000000009,10279.69,09:49,30,reversed
C6 Bank,2,30000000000004,1837.06,01:02,4,approved
banQi,6,30000000000004,6457.5,18:56,18,denied
banQi,6,340000000000009,16150.35,07:32,60,reversed
Banco do Brasil,1,5500000000000004,19467.09,03:59,10,approved
Santander,2,5500000000000004,3494.27,09:55,4,approved
Itaú,1,6759649826438453,15598.46,04:35,10,approved
BTG Pactual,3,340000000000009,19789.99,13:14,15,approved
C6 Bank,2,6759649826438453,8882.55,05:13,12,approved
Bancoob,1,6759649826438453,12385.52,21:16,5,approved
BTG Pactual,3,340000000000009,14572.69,10:30,15,approved
Nubank,5,340000000000009,18047.2,11:11,25,reversed
CEF,4,3528000000000007,8569.35,12:01,12,approved
Itaú,1,1234567890123456,,,,failed
BMG,1,3530111333300000,8744.8,22:11,6,approved
PicPay,5,5500000000000004,19874.79,00:08,50,reversed
C6 Bank,2,30000000000004,14603.44,12:42,10,approved
C6 Bank,2,3528000000000007,15110.16,12:20,10,approved
BTG Pactual,3,4111111111111111,4379.72,07:49,12,approved
Nubank,5,3088000000000009,19290.91,19:43,25,reversed
BTG Pactual,3,1234567890123456,,,,failed
Bradesco,3,3088000000000009,14761.14,07:39,30,reversed
Bradesco,3,3088000000000009,2739.7,19:00,6,approved
Nubank,5,6759649826438453,7495.63,15:46,15,approved
C6 Bank,2,4111111111111111,8064.08,22:07,12,approved
Itaú,1,6011000000000004,630.83,14:52,1,approved
Inter,5,6011000000000004,4302.06,16:10,10,approved
BS2,6,5019717010103742,8911.0,11:58,18,denied
BrasilCard,6,6011000000000004,18530.39,01:18,60,reversed
BS2,6,5500000000000004,19529.69,12:16,30,reversed
Nubank,5,3530111333300000,12375.89,17:12,25,reversed
BS2,6,340000000000009,8852.92,15:14,18,denied
BMG,1,340000000000009,7391.02,07:46,6,approved
C6 Bank,2,30000000000004,2982.1,00:35,8,approved
Itaú,1,3528000000000007,16775.59,13:57,5,approved
Santander,2,3528000000000007,5534.0,15:18,6,approved
Itaú,1,340000000000009,5861.03,08:14,6,approved
C6 Bank,2,5500000000000004,12321.42,14:29,10,approved
Nubank,5,3088000000000009,13609.21,18:03,25,reversed
Banco do Brasil,1,340000000000009,13719.87,11:29,5,approved
banQi,6,30000000000004,6249.07,10:01,18,denied
Credicard,4,6759649826438453,18716.84,00:59,40,reversed
Banco do Brasil,1,5019717010103742,16384.61,12:22,5,approved
Bancoob,1,5019717010103742,5965.79,15:10,3,approved
Santander,2,6759649826438453,18871.67,06:23,20,approved
Itaú,1,340000000000009,4081.12,06:32,4,approved
Bradesco,3,340000000000009,6010.06,08:14,18,approved
CEF,4,5500000000000004,13510.62,06:37,40,reversed
Banco do Brasil,1,6759649826438453,12357.82,14:59,5,approved
Itaú,1,5500000000000004,2937.05,08:29,4,approved
PicPay,5,1234567890123456,,,,failed
BTG Pactual,3,3088000000000009,5731.28,20:47,9,approved
C6 Bank,2,3528000000000007,5317.79,15:53,6,approved
Santander,2,3530111333300000,15337.03,01:58,20,approved
PicPay,5,3530111333300000,3075.99,00:38,20,approved
Santander,2,3088000000000009,8576.2,22:18,12,approved
banQi,6,5500000000000004,7770.59,18:47,18,denied
CEF,4,5019717010103742,12600.71,20:15,20,approved
Bradesco,3,4111111111111111,6530.22,23:14,18,approved
Bancoob,1,1234567890123456,,,,failed
Inter,5,3528000000000007,10982.04,01:39,50,reversed
BTG Pactual,3,1234567890123456,,,,failed
BMG,1,3530111333300000,15496.29,21:55,5,approved
C6 Bank,2,4111111111111111,8727.27,23:00,12,approved
CEF,4,3088000000000009,12313.84,15:09,20,approved
Itaú,1,6759649826438453,16708.41,16:44,5,approved
banQi,6,3530111333300000,2912.58,20:27,12,denied
Credicard,4,340000000000009,9187.82,08:29,24,reversed
Bradesco,3,3528000000000007,12609.31,07:11,30,reversed
CEF,4,3528000000000007,6523.61,05:39,24,reversed
Banco Cetelem,6,5019717010103742,12608.98,07:08,60,reversed
CEF,4,6759649826438453,4431.33,12:31,8,approved
BrasilCard,6,3528000000000007,17545.59,15:36,30,reversed
BMG,1,6011000000000004,11926.6,01:25,10,approved
banQi,6,4111111111111111,9272.93,03:34,36,reversed
banQi,6,340000000000009,1619.83,01:54,12,denied
banQi,6,5500000000000004,11711.78,07:43,60,reversed
Banco Cetelem,6,30000000000004,1905.55,13:42,6,denied
PicPay,5,3088000000000009,11305.73,16:17,25,reversed
Santander,2,6759649826438453,2971.23,22:40,8,approved
BTG Pactual,3,340000000000009,13474.84,22:56,30,reversed
Bradesco,3,340000000000009,10280.42,23:35,30,reversed
CEF,4,1234567890123456,,,,failed
CEF,4,340000000000009,686.45,21:16,4,approved
BrasilCard,6,6759649826438453,11235.45,16:15,30,reversed
Itaú,1,4111111111111111,18694.1,19:13,5,approved
CEF,4,5500000000000004,17561.13,02:45,40,reversed
Banco Cetelem,6,3088000000000009,5932.4,07:57,36,reversed
BrasilCard,6,6011000000000004,6024.97,02:58,36,reversed
Banco Cetelem,6,6011000000000004,11948.17,14:35,30,reversed
CEF,4,5500000000000004,18651.57,18:17,20,approved
PicPay,5,3530111333300000,4760.74,12:39,10,approved
Nubank,5,6759649826438453,5240.54,09:04,15,approved
Credicard,4,3088000000000009,3316.48,17:16,8,approved
BrasilCard,6,30000000000004,7648.07,23:21,36,reversed
Itaú,1,3528000000000007,12869.13,10:10,5,approved
C6 Bank,2,6011000000000004,13463.56,03:16,20,approved
BrasilCard,6,3088000000000009,13907.99,10:54,30,reversed
BrasilCard,6,3528000000000007,10334.74,01:17,60,reversed
Bradesco,3,5019717010103742,14216.38,12:47,15,approved
BMG,1,1234567890123456,,,,failed
Itaú,1,3528000000000007,17061.73,02:15,10,approved
Inter,5,3088000000000009,12376.66,21:21,25,reversed
Itaú,1,6011000000000004,16505.11,22:53,10,approved
BS2,6,6011000000000004,6812.89,05:46,36,reversed
Banco do Brasil,1,340000000000009,9918.74,12:07,3,approved
Bradesco,3,5500000000000004,4664.05,04:28,12,approved
Santander,2,340000000000009,2896.63,06:01,8,approved
Santander,2,4111111111111111,13009.77,16:27,10,approved
Banco Cetelem,6,1234567890123456,,,,failed
Credicard,4,6759649826438453,16427.67,21:31,20,approved
BMG,1,1234567890123456,,,,failed
BTG Pactual,3,5019717010103742,4502.3,03:37,12,approved
Santander,2,3528000000000007,2678.1,05:37,8,approved
C6 Bank,2,6011000000000004,15796.69,12:45,10,approved
Nubank,5,340000000000009,381.79,10:33,5,approved
Credicard,4,4111111111111111,1018.45,09:22,4,approved
Credicard,4,3528000000000007,15401.27,21:09,20,approved
Bancoob,1,30000000000004,3980.83,10:40,2,approved
PicPay,5,6759649826438453,18401.83,02:59,50,reversed
Santander,2,340000000000009,7618.01,18:28,6,approved
Bancoob,1,6011000000000004,2568.22,05:55,4,approved
Bradesco,3,340000000000009,11221.42,10:49,15,approved
C6 Bank,2,3528000000000007,4887.85,01:52,8,approved
C6 Bank,2,340000000000009,19556.65,02:08,20,approved
banQi,6,3088000000000009,3883.72,18:30,12,denied
BMG,1,340000000000009,14575.58,06:30,10,approved
Credicard,4,5500000000000004,19467.39,01:29,40,reversed
Banco Cetelem,6,1234567890123456,,,,failed
Itaú,1,30000000000004,11682.37,05:08,10,approved
C6 Bank,2,4111111111111111,18620.9,01:00,20,approved
CEF,4,30000000000004,6085.7,04:49,24,reversed
CEF,4,5500000000000004,14663.23,12:12,20,approved
Inter,5,3528000000000007,4068.8,18:12,10,approved
BS2,6,340000000000009,7218.28,03:10,36,reversed
Nubank,5,30000000000004,3234.8,12:55,10,approved
Bradesco,3,6011000000000004,18907.05,19:43,15,approved
PicPay,5,340000000000009,16614.44,00:24,50,reversed
BTG Pactual,3,4111111111111111,17683.62,18:38,15,approved
PicPay,5,6759649826438453,1916.42,17:55,5,approved
Itaú,1,3530111333300000,17508.85,22:45,10,approved
banQi,6,6759649826438453,6481.25,01:28,36,reversed
BS2,6,30000000000004,3923.53,16:19,12,denied
Banco do Brasil,1,4111111111111111,15046.66,15:14,5,approved
Inter,5,6759649826438453,6797.14,06:45,30,reversed
Banco do Brasil,1,3528000000000007,19112.33,17:26,5,approved
Inter,5,1234567890123456,,,,failed
PicPay,5,1234567890123456,,,,failed
PicPay,5,4111111111111111,9141.41,01:48,30,reversed
Banco Cetelem,6,340000000000009,9088.05,03:14,36,reversed
banQi,6,6011000000000004,17783.13,03:00,60,reversed
C6 Bank,2,340000000000009,5818.3,21:16,6,approved
Santander,2,5019717010103742,2880.15,19:53,4,approved
CEF,4,6011000000000004,14043.72,09:30,20,approved
Itaú,1,5019717010103742,11648.33,16:55,5,approved
Banco do Brasil,1,3530111333300000,6554.91,06:07,6,approved
BMG,1,6759649826438453,8079.16,18:51,3,approved
Banco do Brasil,1,340000000000009,5205.48,20:47,3,approved
CEF,4,3088000000000009,6791.54,21:57,12,approved
CEF,4,3088000000000009,19289.73,19:28,20,approved
PicPay,5,5500000000000004,18347.11,02:50,50,reversed
Inter,5,5019717010103742,12226.14,21:42,25,reversed
BrasilCard,6,4111111111111111,5324.32,23:46,36,reversed
